Chapter_Number;Volume;Name;Romanized_title;Pages;Date;Rating
384;40;Signal the Counterattack;Hangeki no Noroshi o Agero;19;03/10/2005;7.2
385;40;There Is a Way;Michi wa Aru;19;08/10/2005;7.5
386;40;Unprecedented;Zendai Mimon;15;17/10/2005;7.5
387;40;Gear;Gia;19;31/10/2005;7.4
388;40;Gear 2;Gia Sekando;19;07/11/2005;7.7
389;41;Response;Oto;19;14/11/2005;7.7
390;41;Accepting the Challenge;Osen;19;21/11/2005;7.6
391;41;The Girl Called a Devil;Akuma to Yobareta Shojo;19;28/11/2005;8
392;41;Dereshi;Dereshi;19;12/12/2005;8.3
393;41;Olvia;Orubia;19;19/12/2005;8.1
394;41;The Demons of Ohara;Ohara no Akuma-tachi;19;26/12/2005;8
395;41;Ohara vs. the World Government;Ohara Basasu Sekai Seifu;19;07/01/2006;8.2
396;41;Saul;Sauro;19;23/01/2006;9.6
397;41;In Hopes of Reaching the Future;Mirai-e Todoku youni;19;30/01/2006;9.3
398;41;Declaration of War;Sensen Fukoku;19;06/02/2006;9
399;41;Jump Toward the Waterfall!!;Taki ni Mukatte Tobe!!;19;13/02/2006;9
400;42;The Key to Freedom;Kaiho no Kagi;19;20/02/2006;9.3
401;42;Pirates vs CP9;Kaizoku Basasu Shi Pi Nain;19;27/02/2006;9
402;42;Handcuffs No. 2;Ni-ban no Tejo;19;06/03/2006;9.1
403;42;Mr. Chivalry;Misuta Kishido;19;13/03/2006;9.1
404;42;Franky vs Fukurou;Furanki Basasu Fukur�;19;20/03/2006;9.5
405;42;Power;Pawa;19;27/03/2006;9.6
406;42;Seimei Kikan;Seimei Kikan;19;10/04/2006;5.7
407;42;Monster;Monsuta;19;17/04/2006;5.7
408;42;Monster vs Kumadori;Monsuta Basasu Kumadori;19;24/04/2006;7.7
409;42;Emergency Bad News Broadcast;Kyoho Kinkyu Daihoso;19;08/05/2006;7.7
410;43;Super-Size Nami;Nami Kyodaika;19;15/05/2006;7.8
411;43;Nami vs Kalifa;Nami Basasu Karifa;19;22/05/2006;7.8
412;43;You Missed Your Chance;Chansu wa Owatta;19;29/05/2006;8.4
413;43;Hunter;Kariudo;19;05/06/2006;8.9
414;43;Sanji vs Jabra;Sanji Basasu Jabura;19;12/06/2006;8.6
415;43;Heat Up;Hito Appu;19;19/06/2006;8.9
416;43;Zoro vs Kaku;Zoro Basasu Kaku;19;26/06/2006;8.5
417;43;Asura;Ashura;19;03/07/2006;8.5
418;43;Luffy vs. Rob Lucci;Rufi Basasu Robu Rucchi;19;10/07/2006;7.5
419;43;Legend of a Hero;Eiyu Densetsu;19;15/07/2006;7
420;44;Buster Call;Basuta Koru;19;24/07/2006;7.4
421;44;Gear 3;Gia Sado;19;31/07/2006;7.6
422;44;Rob Lucci;Robu Rucchi;19;07/08/2006;7.8
423;44;Mermaid Legend;Ningyo Densetsu;19;21/08/2006;7.9
424;44;Escape Ship;Dasshutsu-sen;19;28/08/2006;7.8
425;44;Bridge of Mortal Combat;Shito no Hashi;19;04/09/2006;7.8
426;44;A Ship Waiting for Wind;Kazamachi no Fune;19;11/09/2006;6.6
427;44;It's Not Like it's Hell Here;Koko ga Jigoku ja Arumeshi;19;16/09/2006;6.3
428;44;Let's Go Back;Kaero;19;25/09/2006;6.3
429;44;Utter Defeat;Kanpai;19;02/10/2006;6.3
430;44;A Light Snow of Reminiscence Falls;Furisosogu Tsuiso no Awayuki;19;07/10/2006;7.8
431;45;Fist of Love;Ai no Kobushi;19;23/10/2006;7.6
432;45;Jack-in-the-Box;Bikkuri Bako;19;30/10/2006;7.9
433;45;The Name of That Sea is;Sono Umi no Na wa;19;06/11/2006;8
434;45;Whitebeard and Red Hair;Shirohige to Akagami;19;13/11/2006;7.6
435;45;You Have My Sympathies;Shinchu Osasshisuru;19;20/11/2006;8.1
436;45;Pants from Franky House;Pantsu Furomu Furankihausu;19;04/12/2006;8.2
437;45;Naked But Great;Hadaka Hyakkan;19;11/12/2006;8
438;45;Pride;Puraido;19;18/12/2006;7.5
439;45;The Third and the Seventh;Sanninme to Nananinme;19;25/12/2006;7.3
440;45;Fire Fist vs Blackbeard;Hiken Basasu Kurohige;19;06/01/2007;7.7
441;46;Duel on Banaro Island;Banaro-to no Ketto;19;22/01/2007;7.8
442;46;Adventure in the Demonic Sea;Ma no Umi no Boken;19;29/01/2007;8.1
443;46;Thriller Bark;Surira Baku;19;05/02/2007;8.1
444;46;Adventure on Ghost Island;Gosuto Airando no Boken;19;10/02/2007;8.1
445;46;The Zombie;Za Zonbi;19;19/02/2007;7.8
446;46;Doctor Hogback;Dokutoru Hogubakku;19;26/02/2007;8.3
447;46;Surprise Zombie;Bikkuri Zonbi;19;05/03/2007;9
448;46;Moria;Moria;19;12/03/2007;7.9
449;46;The Mysterious Four of Thriller Bark;Surira Baku no Yonkaijin;19;26/03/2007;8.1
450;47;General Zombie Night;Jeneraru Zonbi Naito;19;02/04/2007;8.9
451;47;Perona's Wonder Garden;Perona no Wanda Gaden;19;09/04/2007;9.2
452;47;Jigor<U+03BF> of the Wind;Kaze no Jigoro;19;16/04/2007;7.9
453;47;Cloudy, Partly Bony;Kumori Tokidoki Hone;19;23/04/2007;7.1
454;47;Humming;Hanauta;19;28/04/2007;6.3
455;47;Gecko Moria of the Seven Warlords of the Sea;Oka Shichibukai Gekko Moria;19;14/05/2007;7.1
456;47;Demon from the Land of Ice;Kori no Kuni kara Kita Majin;19;21/05/2007;7.1
457;47;Meeeeat!!!;Niku~~!!!;17;28/05/2007;6.7
458;47;Anything but My Afro;Afuro dake wa;19;04/06/2007;6.7
459;47;Being Dead Isn't an Apology;Shin de Gomen ja nai Desho ni;19;11/06/2007;9.1
460;48;Get Back Before Dawn!!;Yoake Mae ni Torikaese!!;19;25/06/2007;9.1
461;48;Ghost Buster;Gosuto Basuta;19;02/07/2007;9.2
462;48;Adventures of Oars;Ozu no Boken;19;09/07/2007;9.1
463;48;Pirate Sanji vs Mysterious Absalom;Kaizoku Sanji Basasu Kaijin Abusaromu;19;14/07/2007;9.2
464;48;Sanji's Dream;Sanji no Yume;19;23/07/2007;9.1
465;48;Pirate Usopp vs Princess Perona;Kaizoku Usoppu Basasu Purinsesu Perona;19;30/07/2007;9.3
466;48;Conclusion;Kecchaku;19;06/08/2007;9.4
467;48;Pirate Zoro vs Samurai Ryuma;Kaizoku Zoro Basasu Samurai Ryuma;19;20/08/2007;9.3
468;48;Pirate Chopper vs Mysterious Hogback;Kaizoku Choppa Basasu Kaijin Hogubakku;19;27/08/2007;9.2
469;48;Come Out Here, Straw Hat Pirates!!!;Dete Koi Mugiwara no Ichimi!!!;19;03/09/2007;9
470;48;Oars vs. Straw Hat Pirates;Ozu Basasu Mugiwara no Ichimi;19;10/09/2007;9.2
471;49;My Friend;Mai Furendo;19;22/09/2007;9.1
472;49;Down;Daun;19;01/10/2007;9.2
473;49;Warlord Bartholomew Kuma Appears;Oka Shichibukai Basoromyu Kuma Arawaru;19;06/10/2007;9.2
474;49;We Have To Do It!;Yarushikane!!!;19;15/10/2007;9.5
475;49;Pirates of the Forest;Mori no Kaizoku-Dan;19;22/10/2007;9.3
476;49;Nightmare Luffy;Naitomea Rufi;19;29/10/2007;9.2
477;49;<U+215C>;<U+215C>;19;05/11/2007;9.1
478;49;Luffy vs. Luffy;Rufi Basasu Rufi;19;12/11/2007;9.3
479;49;Warrior of Hope;Kibo no Senshi;19;19/11/2007;9.2
480;49;Interception;Geigeki;19;03/12/2007;9.5
481;49;Shadow's Asgard;Shadozu Asugarudo;19;10/12/2007;9.6
482;50;Morning Is Coming;Asa ga Kuru;19;17/12/2007;9.7
483;50;The End of The Dream;Yume no Owari;19;25/12/2007;9.6
484;50;Squish;Puni;19;04/01/2008;9.7
485;50;Straw Hat Pirates - Pirate Hunter Zoro;Mugiwara no Ichimi - Kaizoku-Gari no Zoro;19;21/01/2008;9.6
486;50;Piano;Piano;19;28/01/2008;9.4
487;50;That Song;Ano Uta;19;04/02/2008;9.2
488;50;Song of Life;Inochi no Uta;19;09/02/2008;9.5
489;50;The Eighth;Hachininme;19;25/02/2008;9.5
490;50;Arriving Again;Futatabi Tadoritsuku;19;03/03/2008;8.4
491;50;Flying Fish Riders;Tobiuo Raidazu;19;10/03/2008;8.6
492;51;Iron Mask Duval;Tetsu Kamen no Dyubaru;19;17/03/2008;5.5
493;51;You Know Me;Shitteru;19;24/03/2008;8.3
494;51;Duval's Tragedy;Dyubaru no Higeki;19;31/03/2008;8.1
495;51;Gaon Cannon;Gaon Ho;19;07/04/2008;7.8
496;51;Yarukiman Mangrove;Yarukiman Mangurobu;19;14/04/2008;8
497;51;Adventure on the Archipelago of Dancing Soap Bubbles;Shabon Mau Shoto no Boken;19;21/04/2008;7.8
498;51;The Eleven Supernovas;Juichinin no Choshinsei;19;28/04/2008;7.4
499;51;Sabaody Park;Shabondi Paku;19;19/05/2008;7.4
500;51;The Embers of History;Rekishi no Nokoribi;19;26/05/2008;7.7
501;51;The World Begins to Swell;Uneri Hajimeru Sekai;19;02/06/2008;7.8
502;51;The Incident of the Celestial Dragons;Tenryubito no Ikken;19;09/06/2008;7.8
503;52;Aggravated Island;Aradatsu Shima;19;16/06/2008;8.9
504;52;Pirate Front Line on the Move!!;Kaizoku Zensen Idochu!!;19;23/06/2008;8.2
505;52;Kuma;Kuma;19;30/06/2008;9.1
506;52;Roger and Rayleigh;Roja to Reiri;19;07/07/2008;7.9
507;52;Kizaru Arrives;Kizaru Joriku;19;19/07/2008;7.9
508;52;Island of Carnage;Shura no Shima;19;28/07/2008;7.3
509;52;Kizaru vs. Four Captains;Kizaru Basasu Yonin no Sencho;19;04/08/2008;7.6
510;52;Straw Hat Crew vs. Combat Weapon;Mugiwara no Ichimi Basasu Sento Heiki;19;11/08/2008;7.5
511;52;Axe-Carrying Sentomaru;Masakari Katsuida Sentomaru;19;25/08/2008;8.1
512;52;Zoro, Gone;Zoro, Otosata nashi;19;01/09/2008;7.8
513;53;Beyond Rescue!!!;Sukuenai!!!;19;08/09/2008;7.4
514;53;Mushrooms-Grow-From-the-Body Mushroom;Karada-kara-Kinoko-ga-Haeru Dake;19;13/09/2008;7.2
515;53;Adventure on the Island of Women;Nyogashima no Boken;19;22/09/2008;7.8
516;53;Pirate Empress Boa Hancock;Kaizoku Jotei Boa Hankokku;17;29/09/2008;9.1
517;53;Bathing;Yuami;19;06/10/2008;9.1
518;53;The Arena;Togidai;19;11/10/2008;8.2
519;53;A King's Disposition;O no Shishitsu;19;27/10/2008;7.9
520;53;Eye of the Gorgon;Gorugon no Me;19;01/11/2008;7.8
521;53;Hoof of the Celestial Dragon;Amakakeru Ryu no Hizume;19;10/11/2008;9.2
522;53;Fatal Illness;Shi ni Itaru Yamai;19;17/11/2008;8.6
523;54;Hell;Jigoku;19;22/11/2008;7.9
524;54;No One Can Stop This Now;Mo Darenimo Tomerarenai;19;01/12/2008;7.5
525;54;The Underwater Prison Impel Down;Kaitei Kangoku Inperu Daun;19;08/12/2008;7.5
526;54;Adventure in the Great Prison;Daikangoku no Boken;19;22/12/2008;7.5
527;54;Level 1 Crimson Hell;Reberu Wan Guren Jigoku;19;05/01/2009;7.6
528;54;Jinbe, Knight of the Sea;Kaikyo no Jinbe;19;19/01/2009;7.3
529;54;Level 2 Wild Beast Hell;Reberu Tsu Moju Jigoku;19;26/01/2009;7.3
530;54;From One Hell to Another;Jigoku-e Jigoku-e;19;02/02/2009;7.4
531;54;Level 3 Starvation Hell;Reberu Suri Kiga Jigoku;19;09/02/2009;7.1
532;54;Jailer Beast Minotaurus;Gokusotsuju Minotaurosu;19;16/02/2009;7.2
533;55;Level 4 Inferno Hell;Reberu Fo Shonetsu Jigoku;19;23/02/2009;7.2
534;55;Chief Warden Magellan vs. Pirate Luffy;Kangoku Shocho Mazeran Basasu Kaizoku Rufi;19;09/03/2009;7.5
535;55;Friend;Dachi;19;16/03/2009;7.3
536;55;Level 5 Frozen Hell;Reberu Faibu Gokkan Jigoku;19;23/03/2009;7.7
537;55;Okama in Hell;Jigoku ni Okama;19;30/03/2009;7.7
538;55;Level 5.5 Newkama Land;Reberu Go ten Go Banchi Nyukama Rando;19;06/04/2009;7.6
539;55;Emporio Tension Hormone;Enporio Tenshon Horumon;19;13/04/2009;7.5
540;55;Level 6 Eternal Hell;Reberu Shikkusu Mugen Jigoku;19;27/04/2009;7.7
541;55;The Likes of Which It Has Never Seen;Imada Katsute Nasshiburu;19;11/05/2009;8.1
542;56;Another Incident to Be Told;Yagate Katarareru Mou Hitotsu no Jiken;19;18/05/2009;5.6
543;56;Straw Hat and Blackbeard;Mugiwara to Kurohige;19;25/05/2009;8.2
544;56;The Lid to the Cauldron of Hell Opens;Jigoku no Kama no Futa mo Aku;19;01/06/2009;7.5
545;56;To the Sunshine in Outside World;Hi no Ataru Shaba-e;19;08/06/2009;7.3
546;56;Fish-Man Pirate Captain Jinbe, Warlord of the Sea;"Gyojin Kaizoku-dan Sencho ""Shichibukai"" Jinbe";17;15/06/2009;7.9
547;56;Escaping the Island;Shimayaburi;19;22/06/2009;7.6
548;56;Thank You;Arigato;19;29/06/2009;7.5
549;56;Ship Sailing Forth;Shutsugeki no Fune;19;06/07/2009;7.6
550;56;Marine Headquarters;Kaigun Honbu;19;18/07/2009;7
551;56;Whitebeard of the Four Emperors;"Yonko ""Shirohige""";19;27/07/2009;7.1
552;57;Ace and Whitebeard;Esu to Shirohige;19;03/08/2009;7.2
553;57;Summit Battle;Chojo Kessen;17;10/08/2009;8.1
554;57;Admiral Akainu;Taisho Akainu;15;24/08/2009;9
555;57;Oars and the Kasa;Ozu to kasa;19;31/08/2009;7.9
556;57;Justice Will Prevail!!;Seigi wa Katsu!!;17;07/09/2009;7.6
557;57;Luffy and Whitebeard;Rufi to Shirohige;17;19/09/2009;7.5
558;57;Little Brother;Ototo;17;28/09/2009;7.2
559;57;Destiny;Tenmei;17;05/10/2009;7.1
560;57;Prisoners of Impel Down;Inperu Daun no Shujin-tachi;17;10/10/2009;7.3
561;57;Luffy vs. Mihawk;Rufi Basasu Mihoku;17;26/10/2009;7.3
562;57;Pirate Maelstrom Spider Squard;Kaizoku O Uzu Gumo Sukuado;17;02/11/2009;7
563;58;One Heart, One Man;Shinzo Hitotsu Ningen Hitori;17;09/11/2009;6.9
564;58;The Man Who Shook the World;Sekai o yurasu otoko;17;21/11/2009;7.2
565;58;Oars' Path;Ozu no Michi;17;30/11/2009;7.7
566;58;Raid;Moko;19;07/12/2009;7.6
567;58;Marineford Marine Headquarters - Oris Plaza;Marinfodo Kaigun Honbu Orisu Hiroba;19;14/12/2009;7.6
568;58;Have It Your Way!;Katteni Shiyagare;15;21/12/2009;7.8
569;58;White Monster;Shiroi Kaibutsu;15;04/01/2010;7.4
570;58;The Bridge of Life;Inochi no Kakehashi;15;18/01/2010;7.9
571;58;The Execution Platform;Shokeidai;17;25/01/2010;7.9
572;58;The Times They Are A-Changin';Za Taimuzu Zei A E-Chenjin -Jidai wa Kawaru-;17;01/02/2010;7.6
573;58;"The Name of This Era is ""Whitebeard""";"Kono Jidai no Na o ""Shirohige"" to Yobu";17;08/02/2010;7.4
574;59;Portgas D. Ace Dies;Potogasu Di Esu Shisu;17;15/02/2010;7.3
575;59;Voiceless Rage;Kotoba Naki Ikari;15;22/02/2010;6.9
576;59;The Great Pirate Edward Newgate;Daikaizoku Edowado Nyugeto;17;08/03/2010;6.8
577;59;Outrageous Events One After Another;Tatamikakeru Daijiken;17;15/03/2010;6.7
578;59;A Gift for the New Era;Shinjidai e Okuru Mono;19;20/03/2010;6.6
579;59;Seconds of Courage;Yuki Aru Subyo;17;29/03/2010;7.5
580;59;The War's Conclusion;Shusen;15;05/04/2010;7.4
581;59;Creeping Future;Shinobiyoru Mirai;17;19/04/2010;7.1
582;59;Luffy and Ace;Rufi to Esu;19;26/04/2010;7.3
583;59;Gray Terminal - The Final Destination of the Uncertainty;Futashikana Mono no Shuchakueki (Gurei Taminaru);17;10/05/2010;7.1
584;59;Incident With Porchemy;Porushemi no Ikken;17;17/05/2010;7.5
585;60;Brothers' Sake Cups;Kyodai Sakazuki;19;24/05/2010;7.8
586;60;City of Stench;Akushu no Suru Machi;19;31/05/2010;7.8
587;60;I Will Not Run Away;Ore wa Nigenai;19;07/06/2010;8.2
588;60;Sabo's Ocean;Sabo no Umi;19;14/06/2010;7.8
589;60;Will of the Winds;Fuun no Kokorozashi;19;28/06/2010;7.3
590;60;My Little Brother;Ototo yo;19;05/07/2010;5.6
591;60;Are You Sure About That?;Sore de Iinoka;19;12/07/2010;7.4
592;60;Yell;Eru;19;17/07/2010;7.1
593;60;NEWS;Nyusu;19;26/07/2010;7.6
594;60;Message;Messeji;19;02/08/2010;7.8
595;61;The Pledge;Sensei;19;09/08/2010;7.4
596;61;SPECTRUM;Supekutoru;19;23/08/2010;7.3
597;61;3D2Y;Suri-Di Tsu-Wai;19;30/08/2010;7.9
598;61;2 Years Later;Ninen-go;24;04/10/2010;7.5
599;61;Nine Pirates;Kyunin no Kaizoku;19;09/10/2010;7.6
600;61;Island of New Beginnings;Saishuppatsu no Shima;19;18/10/2010;7.2
601;61;Romance Dawn For the New World:The Dawn of an Adventureinto a New World;Romansu Don fo za nyu warudo: Atarashii Sekai e no Boken no Yoake;19;25/10/2010;7.2
602;61;Downward Ho!!;Shimokaji Ippai!!;17;01/11/2010;7.3
603;61;Keep It In Your Heart;Kokoro ni Tometeoke;17;08/11/2010;7.8
604;62;Into the Depths;Shinso e;19;15/11/2010;7.5
605;62;The Kraken and the Pirates;Kuraken to Kaizoku;19;29/11/2010;7.3
606;62;Deep Sea Adventure;Shinkai no Boken;17;06/12/2010;7.4
607;62;10,000 Meters Under the Sea;Kaitei Ichiman Metoru;17;13/12/2010;8
608;62;Underwater Paradise;Kaitei no Rakuen;17;20/12/2010;7.6
609;62;Adventure on Fish-Man Island;Gyojinto no Boken;19;04/01/2011;7.6
610;62;Madam Shyarly, Fortune-Teller;Uranaishi Madamu Shari;15;17/01/2011;7.3
611;62;Hody Jones;Hodi Jonzu;17;24/01/2011;7.3
612;62;Taken by the Shark They Saved;Tasuketa Same ni Tsurerarete;19;31/01/2011;7.5
613;62;The Mermaid Princessin Hard-Shell Tower;Kokakuto no Ningyo Hime;17;07/02/2011;9
614;62;What's Done is Done;Yatchimatta Mon wa Shogane;17;14/02/2011;7.9
615;63;Mato Mato Curse;Mato Mato no Noroi;17;21/02/2011;7.9
616;63;Anniversary for Revenge;Fukushu no Kinenbi;17;28/02/2011;9.2
617;63;Major Incident on Coral Hill;Sangogaoka de Daijiken;17;14/03/2011;8.1
618;63;Proposal;Puropozu;19;19/03/2011;7.6
619;63;At the Sea Forest;Umi no Mori nite;17;04/04/2011;7.9
620;63;The Longed-For Amusement Park;Akogare no Yuenchi;17;11/04/2011;7.9
621;63;Otohime and Tiger;Otohime to Taiga;17;18/04/2011;7.9
622;63;The Sun Pirates;Taiyo no Kaizoku-dan;19;25/04/2011;7.7
623;63;Fisher Tiger the Pirate;Kaizoku Fissha Taiga;19;09/05/2011;7.6
624;63;Queen Otohime;Otohime Ohi;17;16/05/2011;8.2
625;63;Uninherited Will;Uketsuganai Ishi;19;23/05/2011;8
626;63;The Three Neptune Brothers;Nepuchun San Kyodai;19;30/05/2011;6.7
627;64;You Have My Gratitude;Katajikenai;19;06/06/2011;6.7
628;64;Spring Cleaning;Osoji;19;20/06/2011;6.6
629;64;Former Warlord in the Way;Tachifusagaru Moto Shichibukai;19;27/06/2011;8.1
630;64;Getting Violent;Abaredasu;19;04/07/2011;7.8
631;64;Gyoncorde Plaza;Gyonkorudo Hiroba;19;11/07/2011;8
632;64;I Knew;Shitteta;19;16/07/2011;7.8
633;64;Friend or Foe;Teki ka Mikata ka;19;01/08/2011;7.7
634;64;100,000 vs. 10;Juman Basasu Ju;19;08/08/2011;7.9
635;64;So Scared I Ran Up to the Sky;Sora o Tobu Hodo Ozamashi;19;22/08/2011;7.9
636;64;General from Futureland;Miraikoku kara Kita Shogun;19;29/08/2011;7.9
637;65;The Ancient Ark;Inishie no Hakobune;19;05/09/2011;7.8
638;65;Escape-Hoshi;Nigehoshi;19;12/09/2011;8
639;65;Protect Everything;Zenbu Mamoru;19;17/09/2011;7.7
640;65;Above Fish-Man Island;Gyojinto Chokujo;19;26/09/2011;7.4
641;65;What Are You?;Omae wa Nanda;19;08/10/2011;7.5
642;65;Lost All Face;Menmoku nado Marutsubure;19;17/10/2011;8.4
643;65;Phantom;Fantomu;19;24/10/2011;8.4
644;65;To Zero;Zero ni;19;31/10/2011;7.9
645;65;Death Is Another Form of Revenge;Shi mo Mata Fukushu;19;07/11/2011;7.5
646;65;Frog;Kaeru;19;21/11/2011;9
647;66;Stop, Noah;Tomare Noa;19;28/11/2011;7.7
648;66;The Road Toward the Sun;Taiyo e to Tsuzuku Michi;19;05/12/2011;7.6
649;66;The Dance of Sea Breams and Flounders;Tai ya Hirame no Maiodori;19;12/12/2011;8.4
650;66;Two Changes to Be Aware Of;Shitteokubeki Futatsu no Henka;17;19/12/2011;7.9
651;66;A Voice From the New World;Shin Sekai kara no Koe;19;04/01/2012;8
652;66;Grim Premonitions;Zento Tanan no Yokan;17;16/01/2012;7.6
653;66;The Hero Hat;Hiro no Boshi;19;23/01/2012;7.5
654;66;Gam;Gamu (Shogun);19;30/01/2012;7.9
655;66;Punk Hazard;Panku Hazado;19;06/02/2012;8.4
656;66;Adventure on the Burning Island;Moeru Shima no Boken;19;13/02/2012;7.7
657;67;Severed Head;Namakubi;17;20/02/2012;7.6
658;67;Biscuits Room;Bisuketto Rumu;19;05/03/2012;7.9
659;67;About My Torso;Dotai no Hanashi;19;12/03/2012;8.1
660;67;Trafalgar Law, Warlord of the Sea;"""Oka Shichibukai"" Torafaruga Ro";19;19/03/2012;8.2
661;67;The Lake of Bandits;Oihagi no Deru Mizuumi;19;26/03/2012;9.1
662;67;Warlord Law Vs. Vice Admiral Smoker;Shichibukai Ro Basasu Sumoka Chujo;19;02/04/2012;9.1
663;67;CC;Shi-Shi;19;16/04/2012;9.4
664;67;Master Caesar Clown;Masuta Shiza Kuraun;19;23/04/2012;7.6
665;67;CANDY;Kyandi;17;07/05/2012;7.5
666;67;Yeti Cool Brothers;Ieti Kuru Burazazu;17;14/05/2012;7.8
667;67;COOL FIGHT;Kuru Faito;19;21/05/2012;7.9
668;68;Pirate Alliance;Kaizoku Domei;19;28/05/2012;7.8
669;68;Commence Operation;Sakusen Kaishi;17;04/06/2012;7.7
670;68;Blizzard With a Chance of Slime;Fubuki Tokidoki Suraimu;17;11/06/2012;8
671;68;Gasu Gasu no Mi;Gasu Gasu no Mi;17;18/06/2012;7.7
672;68;My Name Is Kin'emon!!;Sessha!! Na o Kin'emon to Mosu!!;19;02/07/2012;7.9
673;68;Vergo and Joker;Verugo to Joka;19;09/07/2012;7.7
674;68;The Observers;Bokansha-tachi;17;14/07/2012;8
675;68;"I Call It ""Shinokuni""";Sono Na mo 'Shinokuni';19;30/07/2012;8.4
676;68;The Perfect Weapon of Mass Murder;Kanzen naru Satsuriku Heiki;19;06/08/2012;8.6
677;68;COUNTER HAZARD!!;Kaunta Hazado!!;19;20/08/2012;9.3
678;68;Lobby of Laboratory Building A;Kenkyujo-nai E-To Robi;17;27/08/2012;9.3
679;69;The G-5 Spirit;Kokoroiki Ji-Faibu;19;03/09/2012;8.5
680;69;Marine G-5 Base Commander Vergo the Demon Bamboo;"Kaigun Ji-Faibu Kichicho ""Kichiku no Verugo""";19;10/09/2012;8.6
681;69;Luffy vs. Master;Rufi Basasu Masuta;19;15/09/2012;8.1
682;69;Puppet Master;Kuromaku;19;24/09/2012;7.7
683;69;An Icy Woman;Kori no yo na On'na;19;06/10/2012;8
684;69;Don't Do It, Vegapunk;Yamerunda Begapanku;19;15/10/2012;7.8
685;69;My Name is Momonosuke!!;Momonosuke, Sessha no Na ni Gozaru!!;19;22/10/2012;8.1
686;69;The Snow Woman in the Biscuits Room;Bisuketto Rumu no Yuki-Onna;19;29/10/2012;7.9
687;69;Wild Beast;Moju;19;05/11/2012;8.6
688;69;Mocha;Mocha;19;12/11/2012;7.7
689;69;A Seemingly Non-Existent Island;Nai Yo de Aru Shima;19;26/11/2012;7.9
690;69;SAD;Esu-E-Di;19;03/12/2012;7.5
691;70;King of Shinokuni;Shi no Kuni no O;21;10/12/2012;7.5
692;70;Assassins from Dressrosa;Doresuroza kara Kita Shikaku;19;17/12/2012;8.3
693;70;Die for Me;Shinde kure;17;22/12/2012;7.4
694;70;The Most Dangerous Man;Mottomo Kiken na Otoko;17;04/01/2013;7.3
695;70;Leave It to Us!!!;Makasero!!!;19;21/01/2013;8
696;70;Alignment of Interests;Rigai no Itchi;19;28/01/2013;8.4
697;70;A Deal;Torihiki;19;04/02/2013;9.1
698;70;Doflamingo Appears;Dofuramingo Arawaru;19;09/02/2013;9.3
699;70;Morning Edition;Chokan;19;25/02/2013;9.1
700;70;His Own Pace;Yatsu no Pesu;19;04/03/2013;8.9
701;71;Adventure in the Land of Love, Passion, and Toys;Ai to Jonetsu to Omocha no Kuni no Boken;19;11/03/2013;9.2
702;71;Corrida Colosseum;Korida Koroshiamu;15;25/03/2013;9.1
703;71;Waiting Room;Hikaeshitsu;19;01/04/2013;9.3
704;71;Lucy and the Statue of Kyros;Rushi to Kyurosu no Zo;19;08/04/2013;9.2
705;71;Maynard the Pursuer;Tsuigeki no Meinado;19;15/04/2013;9.3
706;71;I Won't Laugh at You;Omae o Warawanai;15;22/04/2013;9.6
707;71;B Block;Bi Burokku;17;27/04/2013;8.3
708;71;Colosseum of Scoundrels;Kusemono-tachi no Koroshiamu;15;13/05/2013;9.1
709;71;King Punch!!;Kingu Panchi!!;19;20/05/2013;7.8
710;71;To Green Bit;Gurin Bitto e;19;10/06/2013;8.1
711;71;Adventure in the Land of Dwarves;Kobito no Kuni no Boken;19;17/06/2013;7.8
712;72;Violet;Vaioretto;19;01/07/2013;8.3
713;72;Usoland;Usorando;19;08/07/2013;8.7
714;72;Lucy and Ucy;Rushi to Ushi;19;13/07/2013;7.7
715;72;Closely Contested C Block;Gekisen-ku Shi Burokku;19;22/07/2013;9.1
716;72;Don Chinjao;Don Chinjao;19;05/08/2013;8.8
717;72;Dressrosa's Forgotten;Doresuroza no Wasuremono;19;12/08/2013;8.7
718;72;Riku Royal Army on the Flower Hill;Ohanabatake no Riku O Gun;19;26/08/2013;8.4
719;72;Open, Chinjao;Hirake Chinjao;19;02/09/2013;9.4
720;72;Prison-Gladiators;Shujin Kentoshi;19;09/09/2013;9
721;72;Rebecca and Soldier-san;Rebekka to Heitai-san;19;14/09/2013;9
722;73;Royal Bloodlines;Ozoku no Ketto;19;30/09/2013;9.2
723;73;Change of Plans;Henko Sakusen;19;07/10/2013;9.4
724;73;Law's Plan;Ro no Sakusen;19;12/10/2013;9
725;73;The Undefeated Woman;Muhai no Onna;17;21/10/2013;9.3
726;73;The Riku Family;Riku Ichizoku;19;02/11/2013;9.7
727;73;The Lurking Hero;Machibuseru Hiro;19;11/11/2013;8.8
728;73;The Number of Tragedies;Higeki no Kazu;19;18/11/2013;9.2
729;73;Warlord Doflamingo vs. Warlord Law;Shichibukai Dofuramingo Basasu Shichibukai Ro;17;25/11/2013;8.7
730;73;3 Cards;San-mai no Kado;19;09/12/2013;7.8
731;73;Operation Dressrosa SOP;Doresuroza Esu-O-Pi Sakusen;19;16/12/2013;7.6
732;74;An Underground World;Chika no Sekai;19;21/12/2013;8
733;74;What Soldier-san Wants;Heitai-san no Hoshii Mono;19;04/01/2014;9.4
734;74;The Kamaitachi of Rommel;Ronmeru no Kamaitachi;19;20/01/2014;7.7
